0,0,0,1223,71480
0,0,0,1223,71791
0,0,0,1223,71790
0,0,0,1223,71833
0,0,0,1223,71832
0,0,0,1223,71839
0,0,0,1223,71838
0,0,0,1223,71837
0,0,0,1223,64196
0,0,0,1223,67787
0,0,0,1223,67923
0,0,0,1223,67572
0,0,0,1223,68612
0,0,0,1223,64819
0,0,0,1223,64818
0,0,0,1223,64817
0,0,0,1223,64953
0,0,0,1223,28853
0,0,0,1223,49212
0,0,0,1223,27768
0,0,0,1223,22080
0,0,0,1223,30445
0,0,0,1223,7361
0,0,0,1223,26798
0,0,0,1223,28899
0,0,0,1223,29668
0,0,0,1223,30438
0,0,0,1223,31091
0,0,0,1223,31376
0,0,0,1223,31379
0,0,0,1223,69766
0,0,0,1223,69812
0,0,0,1223,71739
0,0,0,1223,71751
0,0,0,1223,72020
0,0,0,1223,32406
0,0,0,1223,26690
0,0,0,1223,26693
0,0,0,1223,27295
0,0,0,1223,27298
0,0,0,1223,29163
0,0,0,1223,29167
0,0,0,1223,30442
0,0,0,1223,30443
0,0,0,1223,15897
0,0,0,1223,69686
0,0,0,1223,69889
0,0,0,1223,69944
0,0,0,1223,69943
0,0,0,1223,69942
0,0,0,1223,70002
0,0,0,1223,70223
0,0,0,1223,70634
0,0,0,1223,70782
0,0,0,1223,71520
0,0,0,1223,71517
0,0,0,1223,71516
0,0,0,1223,71515
0,0,0,1223,71535
0,0,0,1223,71584
0,0,0,1223,71579
0,0,0,1223,71576
0,0,0,1223,71726
0,0,0,1223,71876
0,0,0,1223,32403
0,0,0,1223,59910
0,0,0,1223,42810
0,0,0,1223,40065
0,0,0,1223,40409
0,0,0,1223,41686
0,0,0,1223,41321
0,0,0,1223,41397
0,0,0,1223,41688
0,0,0,1223,41867
0,0,0,1223,41870
0,0,0,1223,41871
0,0,0,1223,41873
0,0,0,1223,41874
0,0,0,1223,41876
0,0,0,1223,41879
0,0,0,1223,41880
0,0,0,1223,42082
0,0,0,1223,42977
0,0,0,1223,43089
0,0,0,1223,43090
0,0,0,1223,43238
0,0,0,1223,43239
0,0,0,1223,43644
0,0,0,1223,44140
0,0,0,1223,44141
0,0,0,1223,45041
0,0,0,1223,45049
0,0,0,1223,45503
0,0,0,1223,44986
0,0,0,1223,46122
0,0,0,1223,46494
0,0,0,1223,46508
0,0,0,1223,46665
0,0,0,1223,47558
0,0,0,1223,49405
0,0,0,1223,51061
0,0,0,1223,62184
0,0,0,1223,62617
0,0,0,1223,41895
0,0,0,1223,69783
0,0,0,1223,70715
0,0,0,1223,65823
0,0,0,1223,48396
0,0,0,1223,43021
0,0,0,1223,43249
0,0,0,1223,46206
0,0,0,1223,46651
0,0,0,1223,46973
0,0,0,1223,47104
0,0,0,1223,48675
0,0,0,1223,49404
0,0,0,1223,34530
0,0,0,1223,34532
0,0,0,1223,34534
0,0,0,1223,35229
0,0,0,1223,35230
0,0,0,1223,35234
0,0,0,1223,36844
0,0,0,1223,37402
0,0,0,1223,37347
0,0,0,1223,38031
0,0,0,1223,50752
0,0,0,1223,50753
0,0,0,1223,56737
0,0,0,1223,66658
0,0,0,1223,68494
0,0,0,1223,69145
0,0,0,1223,69236
0,0,0,1223,69360
0,0,0,1223,69861
0,0,0,1223,70739
0,0,0,1223,70920
0,0,0,1223,71011
0,0,0,1223,71220
0,0,0,1223,71219
0,0,0,1223,71218
0,0,0,1223,71482
0,0,0,1223,71502
0,0,0,1223,71499
0,0,0,1223,71651
0,0,0,1223,71650
0,0,0,1223,71649
0,0,0,1223,71648
0,0,0,1223,68607
0,0,0,1223,69482
0,0,0,1223,60739
0,0,0,1223,61771
0,0,0,1223,61879
0,0,0,1223,62811
0,0,0,1223,63075
0,0,0,1223,64185
0,0,0,1223,64184
0,0,0,1223,53449
0,0,0,1223,62185
0,0,0,1223,63505
0,0,0,1223,50013
0,0,0,1223,50014
0,0,0,1223,50684
0,0,0,1223,50742
0,0,0,1223,53768
0,0,0,1223,56212
0,0,0,1223,60508
0,0,0,1223,60665
0,0,0,1223,61192
0,0,0,1223,61191
0,0,0,1223,61365
0,0,0,1223,61364
0,0,0,1223,63116
0,0,0,1223,65968
0,0,0,1223,42748
0,0,0,1223,52746
0,0,0,1223,66481
0,0,0,1223,68530
0,0,0,1223,66962
0,0,0,1223,67089
0,0,0,1223,67477
0,0,0,1223,51229
0,0,0,1223,67986
0,0,0,1223,68024
0,0,0,1223,63190
0,0,0,1223,63920
0,0,0,1223,67027
0,0,0,1223,67173
0,0,0,1223,67809
0,0,0,1223,68222
0,0,0,1223,68223
0,0,0,1223,68239
0,0,0,1223,68887
0,0,0,1223,68974
0,0,0,1223,69987
0,0,0,1223,69054
0,0,0,1223,69433
0,0,0,1223,69146
0,0,0,1223,71422
0,0,0,1223,71929
0,0,0,1223,72127
0,0,0,1223,72126
0,0,0,1223,53208
0,0,0,1223,53479
0,0,0,1223,53141
0,0,0,1223,54684
0,0,0,1223,54314
0,0,0,1223,54315
0,0,0,1223,56794
0,0,0,1223,62815
0,0,0,1223,63771
0,0,0,1223,63794
0,0,0,1223,67010
0,0,0,1223,58933
0,0,0,1223,62848
0,0,0,1223,65201
0,0,0,1223,65414
0,0,0,1223,66525
0,0,0,1223,70146
0,0,0,1223,70143
0,0,0,1223,54903
0,0,0,1223,58811
0,0,0,1223,59219
0,0,0,1223,59218
0,0,0,1223,64881
0,0,0,1223,65147
0,0,0,1223,65288
0,0,0,1223,65534
0,0,0,1223,66187
0,0,0,1223,66324
0,0,0,1223,67140
0,0,0,1223,68581
0,0,0,1223,67849
0,0,0,1223,52184
0,0,0,1223,55323
0,0,0,1223,58175
0,0,0,1223,58174
0,0,0,1223,39566
0,0,0,1223,42906
0,0,0,1223,45475
0,0,0,1223,47136
0,0,0,1223,48670
0,0,0,1223,39249
0,0,0,1223,71555
0,0,0,1223,71681
0,0,0,1223,71673
0,0,0,1223,71789
0,0,0,1223,71807
0,0,0,1223,71848
0,0,0,1223,71841
0,0,0,1223,71885
0,0,0,1223,71884
0,0,0,1223,71872
0,0,0,1223,71870
0,0,0,1223,71952
0,0,0,1223,72010
0,0,0,1223,72009
0,0,0,1223,72008
0,0,0,1223,72025
0,0,0,1223,72024
0,0,0,1223,58682
0,0,0,1223,59381
0,0,0,1223,62183
0,0,0,1223,62299
0,0,0,1223,35915
0,0,0,1223,37035
0,0,0,1223,37036
0,0,0,1223,37037
0,0,0,1223,38212
0,0,0,1223,38213
0,0,0,1223,38215
0,0,0,1223,38219
0,0,0,1223,69703
0,0,0,1223,69700
0,0,0,1223,69699
0,0,0,1223,69698
0,0,0,1223,69928
0,0,0,1223,70346
0,0,0,1223,70345
0,0,0,1223,70344
0,0,0,1223,70738
0,0,0,1223,71083
0,0,0,1223,71082
0,0,0,1223,71291
0,0,0,1223,71464
0,0,0,1223,71819
0,0,0,1223,71818
0,0,0,1223,71817
0,0,0,1223,71824
0,0,0,1223,71947
0,0,0,1223,71946
0,0,0,1223,72069
0,0,0,1223,72067
0,0,0,1223,72070
0,0,0,1223,72066
0,0,0,1223,51788
0,0,0,1223,52928
0,0,0,1223,58104
0,0,0,1223,59206
0,0,0,1223,59486
0,0,0,1223,59701
0,0,0,1223,62727
0,0,0,1223,62724
0,0,0,1223,62955
0,0,0,1223,63972
0,0,0,1223,64260
0,0,0,1223,64259
0,0,0,1223,64744
0,0,0,1223,65427
0,0,0,1223,65449
0,0,0,1223,65875
0,0,0,1223,66222
0,0,0,1223,66221
0,0,0,1223,66219
0,0,0,1223,66218
0,0,0,1223,66217
0,0,0,1223,66425
0,0,0,1223,66424
0,0,0,1223,66635
0,0,0,1223,66637
0,0,0,1223,66638
0,0,0,1223,66695
0,0,0,1223,67415
0,0,0,1223,67416
0,0,0,1223,67693
0,0,0,1223,67695
0,0,0,1223,67875
0,0,0,1223,68392
0,0,0,1223,69203
0,0,0,1223,39612
0,0,0,1223,40461
0,0,0,1223,40485
0,0,0,1223,41290
0,0,0,1223,41451
0,0,0,1223,41554
0,0,0,1223,42018
0,0,0,1223,42770
0,0,0,1223,42771
0,0,0,1223,42772
0,0,0,1223,43493
0,0,0,1223,35868
0,0,0,1223,36405
0,0,0,1223,38722
0,0,0,1223,38723
0,0,0,1223,38724
0,0,0,1223,43593
0,0,0,1223,44138
0,0,0,1223,44778
0,0,0,1223,48971
0,0,0,1223,49470
0,0,0,1223,69769
0,0,0,1223,70087
0,0,0,1223,70183
0,0,0,1223,70213
0,0,0,1223,70212
0,0,0,1223,70424
0,0,0,1223,70663
0,0,0,1223,70711
0,0,0,1223,70702
0,0,0,1223,70701
0,0,0,1223,70700
0,0,0,1223,70908
0,0,0,1223,70907
0,0,0,1223,71342
0,0,0,1223,71420
0,0,0,1223,71418
0,0,0,1223,71421
0,0,0,1223,71472
0,0,0,1223,71636
0,0,0,1223,71738
0,0,0,1223,71891
0,0,0,1223,71901
0,0,0,1223,71898
0,0,0,1223,71953
0,0,0,1223,71998
0,0,0,1223,71994
0,0,0,1223,72094
0,0,0,1223,72093
0,0,0,1223,41494
0,0,0,1223,41856
0,0,0,1223,42864
0,0,0,1223,43227
0,0,0,1223,43471
0,0,0,1223,43472
0,0,0,1223,44910
0,0,0,1223,45463
0,0,0,1223,46035
0,0,0,1223,49062
0,0,0,1223,48315
0,0,0,1223,49563
0,0,0,1223,49469
0,0,0,1223,34571
0,0,0,1223,35176
0,0,0,1223,37731
0,0,0,1223,38924
0,0,0,1223,43659
0,0,0,1223,45126
0,0,0,1223,45128
0,0,0,1223,45129
0,0,0,1223,70186
0,0,0,1223,70185
0,0,0,1223,70493
0,0,0,1223,70486
0,0,0,1223,71180
0,0,0,1223,71308
0,0,0,1223,45354
0,0,0,1223,45358
0,0,0,1223,45350
0,0,0,1223,47326
0,0,0,1223,72096
0,0,0,1223,72095
0,0,0,1223,72108
0,0,0,1223,72148
0,0,0,1223,55557
0,0,0,1223,49640
0,0,0,1223,49641
0,0,0,1223,49642
0,0,0,1223,44540
0,0,0,1223,45907
0,0,0,1223,44547
0,0,0,1223,44613
0,0,0,1223,44325
0,0,0,1223,44871
0,0,0,1223,46351
0,0,0,1223,46395
0,0,0,1223,46399
0,0,0,1223,46638
0,0,0,1223,46982
0,0,0,1223,46983
0,0,0,1223,46987
0,0,0,1223,47296
0,0,0,1223,47811
0,0,0,1223,47278
0,0,0,1223,48044
0,0,0,1223,49794
0,0,0,1223,55043
0,0,0,1223,55055
0,0,0,1223,71730
0,0,0,1223,71729
0,0,0,1223,71728
0,0,0,1223,71727
0,0,0,1223,71924
0,0,0,1223,70533
0,0,0,1223,71198
0,0,0,1223,71295
0,0,0,1223,71327
0,0,0,1223,71325
0,0,0,1223,71324
0,0,0,1223,71412
0,0,0,1223,71399
0,0,0,1223,71624
0,0,0,1223,71786
0,0,0,1223,71944
0,0,0,1223,72057
0,0,0,1223,72055
0,0,0,1223,72084
0,0,0,1223,40221
0,0,0,1223,40222
0,0,0,1223,41591
0,0,0,1223,41154
0,0,0,1223,41241
0,0,0,1223,41496
0,0,0,1223,41498
0,0,0,1223,41592
0,0,0,1223,41593
0,0,0,1223,41594
0,0,0,1223,41782
0,0,0,1223,48789
0,0,0,1223,45985
0,0,0,1223,46893
0,0,0,1223,48312
0,0,0,1223,48633
0,0,0,1223,49118
0,0,0,1223,49119
0,0,0,1223,34176
0,0,0,1223,34433
0,0,0,1223,34434
0,0,0,1223,36629
0,0,0,1223,36632
0,0,0,1223,40063
0,0,0,1223,41869
0,0,0,1223,42394
0,0,0,1223,42731
0,0,0,1223,43999
0,0,0,1223,44757
0,0,0,1223,45578
0,0,0,1223,47823
0,0,0,1223,48025
0,0,0,1223,49424
0,0,0,1223,34886
0,0,0,1223,40766
0,0,0,1223,41979
0,0,0,1223,42089
0,0,0,1223,42360
0,0,0,1223,42419
0,0,0,1223,43221
0,0,0,1223,43420
0,0,0,1223,43473
0,0,0,1223,45303
0,0,0,1223,45304
0,0,0,1223,46290
0,0,0,1223,46291
0,0,0,1223,47002
0,0,0,1223,48752
0,0,0,1223,48579
0,0,0,1223,48580
0,0,0,1223,50316
0,0,0,1223,71024
0,0,0,1223,59438
0,0,0,1223,56599
0,0,0,1223,62424
0,0,0,1223,21576
0,0,0,1223,58460
0,0,0,1223,64742
0,0,0,1223,60714
0,0,0,1223,60712
0,0,0,1223,60710
0,0,0,1215,11917
0,0,0,1215,12471
0,0,0,1215,13860
0,0,0,1215,31989
0,0,0,1215,20698
0,0,0,1215,20699
0,0,0,1215,2742
0,0,0,1215,56352
0,9864,0,1215,70980
0,9952,0,1215,71118
0,9914,0,1215,71139
0,9865,0,1215,71138
0,0,0,1215,44516
0,0,0,1215,42398
0,9975,0,1215,69913
0,9957,0,1215,70429
0,9995,0,1215,70669
0,0,0,1215,71731
0,9999,0,1215,71892
0,9947,0,1215,59332
0,0,0,1215,59331
0,0,0,1215,59933
0,0,0,1215,61105
0,9927,0,1215,64510
0,0,0,1215,65886
0,9740,0,1215,66808
0,0,0,1215,69748
0,0,0,1215,33677
0,0,0,1215,27945
0,0,0,1215,22102
0,0,0,1215,26706
0,0,0,1215,29413
0,9965,0,1215,68936
0,9931,0,1215,68937
0,0,0,1215,67633
0,0,0,1215,67634
0,9941,0,1215,67991
0,9910,0,1215,67992
0,0,0,1215,67993
0,9949,0,1215,67994
0,0,0,1215,58101
0,0,0,1215,10800
0,0,0,1215,10801
0,0,0,1215,29456
0,0,0,1215,29812
0,0,0,1215,70885
0,0,0,1215,71003
0,0,0,1215,71080
0,0,0,1215,71079
0,0,0,1215,71073
0,0,0,1215,71072
0,0,0,1215,71525
0,0,0,1215,71523
0,0,0,1215,71522
0,0,0,1215,71563
0,0,0,1215,32048
0,0,0,1215,32772
0,9938,0,1215,52232
0,0,0,1215,18463
0,0,0,1215,19832
0,0,0,1215,23996
0,0,0,1215,29494
0,0,0,1215,27080
0,9928,0,1215,68000
0,9948,0,1215,68001
0,0,0,1215,34144
0,0,0,1215,34146
0,9946,0,1215,64286
0,9972,0,1215,64285
0,9962,0,1215,64284
0,9855,0,1215,68682
0,0,0,1215,69821
0,0,0,1215,41859
0,0,0,1215,43470
0,0,0,1215,45618
0,0,0,1215,34229
0,9982,0,1215,69109
0,0,0,1215,29344
0,0,0,1215,20746
0,0,0,1215,30481
0,0,0,1215,24092
0,0,0,1215,24093
0,9988,0,1215,53144
0,0,0,1215,53145
0,0,0,1215,54787
0,0,0,1215,60586
0,0,0,1215,61426
0,9925,0,1215,61676
0,9945,0,1215,63172
0,9924,0,1215,63171
0,0,0,1215,63213
0,0,0,1215,63212
0,9960,0,1215,63792
0,9980,0,1215,63791
0,0,0,1215,65853
0,0,0,1215,28496
0,0,0,1215,62784
0,9727,0,1215,63563
0,9961,0,1215,64011
0,0,0,1215,58816
0,9963,0,1215,64157
0,9978,0,1215,64849
0,0,0,1215,66272
0,0,0,1215,67317
0,9907,0,1215,68574
0,9903,0,1215,67747
0,0,0,1215,32259
0,9913,0,1215,69657
0,9861,0,1215,70109
0,9933,0,1215,70201
0,9859,0,1215,70200
0,9953,0,1215,71214
0,9958,0,1215,71289
0,9915,0,1215,71392
0,0,0,1215,44721
0,0,0,1215,45933
0,0,0,1215,69844
0,0,0,1215,59383
0,0,0,1215,36495
0,0,0,1215,37306
0,0,0,1215,37308
0,0,0,1215,37309
0,0,0,1215,70061
0,0,0,1215,70722
0,9939,0,1215,68612
0,9839,0,1215,64818
0,0,0,1215,64817
0,0,0,1215,28853
0,0,0,1215,22080
0,0,0,1215,30442
0,0,0,1215,69944
0,0,0,1215,42810
0,0,0,1215,41870
0,0,0,1215,41871
0,0,0,1215,41880
0,0,0,1215,42977
0,0,0,1215,43089
0,0,0,1215,44140
0,0,0,1215,46494
0,0,0,1215,49405
0,0,0,1215,43249
0,0,0,1215,68494
0,0,0,1215,69236
0,0,0,1215,69360
0,0,0,1215,62811
0,0,0,1215,64185
0,0,0,1215,64184
0,0,0,1215,63505
0,0,0,1215,56212
0,0,0,1215,61364
0,9974,0,1215,66481
0,9900,0,1215,66962
0,9902,0,1215,68024
0,0,0,1215,54684
0,0,0,1215,54315
0,9955,0,1215,62815
0,0,0,1215,63771
0,9923,0,1215,63794
0,0,0,1215,54903
0,9850,0,1215,67849
0,0,0,1215,39249
0,0,0,1215,59381
0,0,0,1215,59206
0,0,0,1215,62727
0,0,0,1215,62955
0,0,0,1215,42770
0,0,0,1215,42771
0,0,0,1215,42772
0,0,0,1215,49470
0,9935,0,1215,70183
0,9971,0,1215,70213
0,9985,0,1215,70212
0,9976,0,1215,70702
0,9951,0,1215,70700
0,0,0,1215,43471
0,0,0,1215,43472
0,0,0,1215,46035
0,0,0,1215,49563
0,0,0,1215,49469
0,0,0,1215,34571
0,0,0,1215,43659
0,0,0,1215,45126
0,0,0,1215,70186
0,0,0,1215,49640
0,0,0,1215,46399
0,0,0,1215,55055
0,0,0,1215,41498
0,0,0,1215,41782
0,0,0,1215,36629
0,0,0,1215,43473
0,9948,0,1225,11917
0,9931,0,1225,12471
0,9875,0,1225,13860
0,9910,0,1225,31989
0,9988,0,1225,20698
0,9942,0,1225,20699
0,9996,0,1225,2742
0,0,0,1225,56352
0,0,0,1225,70980
0,0,0,1225,71118
0,0,0,1225,71139
0,0,0,1225,71138
0,0,0,1225,44516
0,0,0,1225,42398
0,9944,0,1225,69913
0,9874,0,1225,70429
0,9989,0,1225,70669
0,0,0,1225,71731
0,9884,0,1225,71892
0,0,0,1225,71902
0,9947,0,1225,59332
0,9922,0,1225,59331
0,0,0,1225,59933
0,0,0,1225,61105
0,0,0,1225,64510
0,9994,0,1225,65599
0,9976,0,1225,65886
0,0,0,1225,66808
0,0,0,1225,69748
0,9881,0,1225,33677
0,9895,0,1225,27945
0,9963,0,1225,22102
0,9956,0,1225,26706
0,9892,0,1225,29413
0,9894,0,1225,68936
0,0,0,1225,68937
0,0,0,1225,67194
0,0,0,1225,67633
0,0,0,1225,67634
0,0,0,1225,67991
0,0,0,1225,67992
0,9891,0,1225,67993
0,9936,0,1225,67994
0,9940,0,1225,58101
0,9921,0,1225,66749
0,9982,0,1225,66750
0,9986,0,1225,10800
0,9979,0,1225,10801
0,9992,0,1225,29456
0,9945,0,1225,29812
0,0,0,1225,70885
0,0,0,1225,70918
0,9971,0,1225,71003
0,9898,0,1225,71080
0,9999,0,1225,71079
0,9995,0,1225,71073
0,9935,0,1225,71072
0,9990,0,1225,71525
0,0,0,1225,71523
0,0,0,1225,71522
0,9912,0,1225,71563
0,0,0,1225,24763
0,9880,0,1225,32048
0,9985,0,1225,32772
0,9901,0,1225,52232
0,9873,0,1225,18463
0,0,0,1225,19832
0,0,0,1225,23996
0,9872,0,1225,29494
0,9939,0,1225,27080
0,0,0,1225,68000
0,9909,0,1225,68001
0,9908,0,1225,34144
0,9966,0,1225,34146
0,9938,0,1225,64286
0,9957,0,1225,64285
0,9946,0,1225,64284
0,0,0,1225,68682
0,9879,0,1225,68920
0,9941,0,1225,69821
0,0,0,1225,41859
0,0,0,1225,43470
0,0,0,1225,45618
0,9893,0,1225,34229
0,9928,0,1225,67565
0,0,0,1225,68189
0,9959,0,1225,69109
0,9890,0,1225,69393
0,9969,0,1225,69395
0,0,0,1225,29344
0,9987,0,1225,20746
0,0,0,1225,30481
0,0,0,1225,24092
0,9934,0,1225,24093
0,9983,0,1225,53144
0,9977,0,1225,53145
0,9978,0,1225,54787
0,0,0,1225,60586
0,0,0,1225,61426
0,0,0,1225,61676
0,9952,0,1225,63172
0,0,0,1225,63171
0,0,0,1225,63213
0,9970,0,1225,63212
0,9975,0,1225,63792
0,9974,0,1225,63791
0,9984,0,1225,65853
0,0,0,1225,28496
0,9926,0,1225,62784
0,0,0,1225,63563
0,0,0,1225,64011
0,0,0,1225,58816
0,9943,0,1225,64157
0,0,0,1225,64849
0,0,0,1225,66272
0,9997,0,1225,67316
0,9883,0,1225,67317
0,9962,0,1225,67318
0,0,0,1225,68574
0,0,0,1225,67747
0,9920,0,1225,32259
0,9925,0,1225,69657
0,0,0,1225,70109
0,9911,0,1225,70201
0,0,0,1225,70200
0,9889,0,1225,70237
0,9965,0,1225,70236
0,9917,0,1225,71214
0,9888,0,1225,71289
0,0,0,1225,71392
0,0,0,1225,71557
0,0,0,1225,71552
0,9950,0,1225,71551
0,9897,0,1225,71774
0,0,0,1225,71808
0,9954,0,1225,71847
0,0,0,1225,41453
0,0,0,1225,42106
0,0,0,1225,42733
0,9933,0,1225,44721
0,9887,0,1225,44762
0,0,0,1225,45933
0,0,0,1225,69844
0,9927,0,1225,59383
0,9955,0,1225,36495
0,9960,0,1225,37306
0,9932,0,1225,37308
0,9973,0,1225,37309
0,9981,0,1225,70061
0,0,0,1225,70722
0,9886,0,1225,68612
0,0,0,1225,64818
0,0,0,1225,64817
0,0,0,1225,28853
0,9882,0,1225,22080
0,0,0,1225,30442
0,0,0,1225,69944
0,9924,0,1225,42810
0,9919,0,1225,41870
0,9896,0,1225,41871
0,0,0,1225,41880
0,9967,0,1225,42977
0,0,0,1225,43089
0,0,0,1225,44140
0,0,0,1225,46494
0,9916,0,1225,49405
0,9937,0,1225,43249
0,0,0,1225,68494
0,0,0,1225,69236
0,9915,0,1225,69360
0,0,0,1225,62811
0,0,0,1225,64185
0,0,0,1225,64184
0,0,0,1225,63505
0,9905,0,1225,56212
0,9903,0,1225,61364
0,9991,0,1225,66481
0,0,0,1225,66962
0,0,0,1225,68024
0,9993,0,1225,54684
0,9904,0,1225,54315
0,0,0,1225,62815
0,0,0,1225,63771
0,9958,0,1225,63794
0,0,0,1225,54903
0,0,0,1225,67849
0,9949,0,1225,39249
0,9878,0,1225,59381
0,0,0,1225,59206
0,9998,0,1225,62727
0,0,0,1225,62955
0,9923,0,1225,42770
0,9885,0,1225,42771
0,9902,0,1225,42772
0,9871,0,1225,49470
0,9877,0,1225,70183
0,9968,0,1225,70213
0,9980,0,1225,70212
0,0,0,1225,70702
0,9900,0,1225,70700
0,9907,0,1225,43471
0,9972,0,1225,43472
0,9914,0,1225,46035
0,0,0,1225,49563
0,9913,0,1225,49469
0,0,0,1225,34571
0,9951,0,1225,43659
0,9876,0,1225,45126
0,9929,0,1225,70186
0,0,0,1225,49640
0,9918,0,1225,46399
0,9953,0,1225,55055
0,9870,0,1225,41498
0,9899,0,1225,41782
0,9964,0,1225,36629
0,9961,0,1225,43473
0,0,0,152,72165
0,0,0,998,72033
0,0,0,92,71955
0,0,0,943,71957
0,0,0,894,71957
0,0,0,617,72071
0,0,0,617,72072
0,0,0,534,72074
0,0,0,92,72074
0,0,0,940,72073
0,0,0,173,72071
0,0,0,173,72072
0,0,0,173,72073
0,0,0,173,72074
0,0,0,49,72177
0,0,0,940,72176
0,0,0,946,72175
0,0,0,943,72174
0,0,0,946,72174
0,0,0,49,72173
0,0,0,972,72173
0,0,0,943,72172
0,0,0,298,72172
0,0,0,943,72171
0,0,0,298,72171
0,0,0,51,72179
0,0,0,724,72180
0,0,0,562,72073
0,0,0,562,72176
0,0,0,562,72175
0,0,0,562,72174
0,0,0,562,72072
0,0,0,562,72071
0,0,0,562,71955
0,0,0,562,72074
0,0,0,562,72178
0,0,0,562,72180
0,0,0,562,72172
0,0,0,562,72171
0,0,0,562,72177
0,0,0,562,72173
0,0,0,562,72179
0,0,0,562,72183
0,0,0,562,72182
0,0,0,562,72181
